/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/24.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/25.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/26.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/27.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/20.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/21.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/22.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/23.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/28.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/29.wav,0.6
